name,brand,ingredients,clean_ingredients,hidden_sugar,palm_oil,sweeteners,high_sodium,preservatives,artificial_colors,ultra_processed,allergens,risk,risk_label,cluster
"Polar Peeled Tiny Shrimp, 6.0 OZ",Polar,"Peeled Shrimp,Water,Salt,Citric Acid,Sodium Bisulfite (added as a preservative),Calcium Disodium EDTA.","peeled shrimp,water,salt,citric acid,sodium bisulfite added as a preservative,calcium disodium edta",0,0,0,1,0,0,0,0,Low,0,2
Gold Emblem Fruit Cubes Jelly Candy,CVS Gold Emblem,"160Sugar, Glucose Syrup, Water, Pectin, Citric Acid, Sodium Citrate, Natural Flavors, Black Carrot Juice Concentrate, Spirulina Extract, Beta-carotene (color),160Sugar,Glucose Syrup,Water,Pectin,Citric Acid,Sodium Citrate,Natural Flavors,Black Carrot Juice Concentrate,Spirulina Extract,Beta-carotene (color)","160sugar, glucose syrup, water, pectin, citric acid, sodium citrate, natural flavors, black carrot juice concentrate, spirulina extract, betacarotene color,160sugar,glucose syrup,water,pectin,citric acid,sodium citrate,natural flavors,black carrot juice concentrate,spirulina extract,betacarotene color",1,0,0,1,0,0,0,0,Medium,1,2
"Kraft Shake 'N Bake Coating Mix for Pork, Seasoned, Original Pork, 6 oz (170 g)",Nissin,"Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Salt,Canola Oil,Sugar,Spice,Contains Less than 2 of Caramel Color,Dried Onions,Dextrose,Yeast,Extractives of Paprika,Ascorbic Acid.","enriched wheat flour wheat flour, niacin, ferrous sulfate, thiamin mononitrate vitamin b1, riboflavin vitamin b2, folic acid,salt,canola oil,sugar,spice,contains less than 2 of caramel color,dried onions,dextrose,yeast,extractives of paprika,ascorbic acid",1,0,0,0,0,1,0,1,Medium,1,0
CVS Gold Emblem Sugar Free Peppermint Starlites,CVS Gold Emblem,"Isomalt, Polyglycitol Syrup, Titanium Dioxide and Red 40, Natural Peppermint Oil and Sucralose (Splenda Brand).,Isomalt,Polyglycitol Syrup,Titanium Dioxide and Red 40,Natural Peppermint Oil and Sucralose (Splenda Brand),.","isomalt, polyglycitol syrup, titanium dioxide and red 40, natural peppermint oil and sucralose splenda brand,isomalt,polyglycitol syrup,titanium dioxide and red 40,natural peppermint oil and sucralose splenda brand,",0,0,1,0,0,0,0,0,Low,0,2
"Singles to Go! Drink Mix, Sugar Free, Wild Purple Smash, 8 packets 0.74 oz (21.1 g)",Hawaiian Punch,"Citric Acid,Maltodextrin,Aspartame (Phenylketonurics: Contains Phenylalanine),Natural and Artificial Flavor,Salt,Contains Less than 2 of the Following: Acesulfame Potassium,Ascorbic Acid (Vitamin C),Cellulose Gum,Pectin,Guar Gum,Disodium Phosphate,Magnesium Oxide,Red 40,Blue 1.","citric acid,maltodextrin,aspartame phenylketonurics contains phenylalanine,natural and artificial flavor,salt,contains less than 2 of the following acesulfame potassium,ascorbic acid vitamin c,cellulose gum,pectin,guar gum,disodium phosphate,magnesium oxide,red 40,blue 1",1,0,1,1,0,0,1,0,High,2,2
"Utz Potato Chips, 6 Oz",Utz,"Whole Fresh Potatoes,Sliced And Cooked In 100 Pure Cottonseed Oil,With Salt Added. No Preservatives Added. Contains No Hydrogenated Fats. This Is A Gluten Free Food.","whole fresh potatoes,sliced and cooked in 100 pure cottonseed oil,with salt added no preservatives added contains no hydrogenated fats this is a gluten free food",0,0,0,0,0,0,0,1,Low,0,1
"Oscar Mayer Deli Fresh Oven Roasted Turkey Breast and Smoked Ham, 9.0 OZ",Oscar Mayer,"Oven Roasted Turkey Breast Browned with Caramel Color: Turkey Breast,Water,Modified Cornstarch,Contains Less than 2% of Sodium Lactate,Salt,Sugar,Sodium Phosphates,Carrageenan,Natural Flavor,Sodium Diacetate,Sodium Ascorbate,Potassium Chloride,Sodium Nitrate,Caramel Color.Smoked Uncured Ham Browned with Caramel Color: Ham,Cultured Dextrose*,Brown Sugar,Contains Less than 2% of Salt,Vinegar*,Cultured Celery Juice*,Cherry Powder,Dextrose,Autolyzed Yeast Extract,Caramel Color.*Ingredient to Preserve Quality.","oven roasted turkey breast browned with caramel color turkey breast,water,modified cornstarch,contains less than 2 of sodium lactate,salt,sugar,sodium phosphates,carrageenan,natural flavor,sodium diacetate,sodium ascorbate,potassium chloride,sodium nitrate,caramel colorsmoked uncured ham browned with caramel color ham,cultured dextrose,brown sugar,contains less than 2 of salt,vinegar,cultured celery juice,cherry powder,dextrose,autolyzed yeast extract,caramel coloringredient to preserve quality",1,0,0,1,0,1,0,0,Medium,1,2
"Riceworks Spicy Spanish Cheese Blend Gourmet Rice Snacks, 5.5 Oz",riceworks,"Bumped Brown Rice (Brown Rice, Caramel Color and Salt),Rice Flour,Ground White Corn,Vegetable Oil (Contains One Or More of The Following: Canola, Sunflower, Safflower, Or Corn Oil),Seasoning* (Salt, Maltodextrin, Whey, Natural Flavors, Cheddar Cheese Blend [Whey, Cheese {Milk, Cheese Cultures, Salt, Enzymes}, Buttermilk Solids, Salt, Natural Flavor], Sugar, Vinegar Powder [Maltodextrin, Vinegar, Modified Food Starch], J Alapeno Powder, Citric Acid, and Malic Acid),and Sesame Seeds.","bumped brown rice brown rice, caramel color and salt,rice flour,ground white corn,vegetable oil contains one or more of the following canola, sunflower, safflower, or corn oil,seasoning salt, maltodextrin, whey, natural flavors, cheddar cheese blend whey, cheese milk, cheese cultures, salt, enzymes, buttermilk solids, salt, natural flavor, sugar, vinegar powder maltodextrin, vinegar, modified food starch, j alapeno powder, citric acid, and malic acid,and sesame seeds",1,1,0,0,0,1,1,1,High,2,0
"Coors Light Beer, 72 Fl Oz",Coors Light,"Water,Hops,Barley And Yeast.","water,hops,barley and yeast",0,0,0,0,0,0,0,0,Low,0,2
Coca-cola Mexican Soda 12 Oz,Coca-cola,"Carbonated Water,Sugar,Caramel Color,Phosphoric Acid,Natural Flavors,Caffeine","carbonated water,sugar,caramel color,phosphoric acid,natural flavors,caffeine",1,0,0,0,0,1,0,0,Medium,1,2
Artichoke Pesto Sauce,Cucina & Amore,"Artichoke Hearts,Sunflower Oil,White Wine Vinegar,Garlic,Salt,Basil,Citric Acid and Ascorbic Acid","artichoke hearts,sunflower oil,white wine vinegar,garlic,salt,basil,citric acid and ascorbic acid",0,0,0,0,0,0,0,0,Low,0,1
Lyons Mint Viscount - 98g - Pack of 6 (98g x 6),Lyons,"Wheat Flour,Chocolate Flavoured Coating (31%),(Sugar, Vegetable Fat, Cocoa Mass, Dried Whey, Emulsifier (Soya Lecithin, E476)),Mint Flavoured Filling (17%),(Icing Sugar, Vegetable Oil, Natural Mint and Peppermint Flavouring, Emulsifier (Soya Lecithin)),Vegetable Oil,Icing Sugar,Sugar,Dried Whey,Glucose Syrup,Raising Agents (Sodium Bicarbonate, E450),Emulsifier (Soya Lecithin),Salt","wheat flour,chocolate flavoured coating 31,sugar, vegetable fat, cocoa mass, dried whey, emulsifier soya lecithin, e476,mint flavoured filling 17,icing sugar, vegetable oil, natural mint and peppermint flavouring, emulsifier soya lecithin,vegetable oil,icing sugar,sugar,dried whey,glucose syrup,raising agents sodium bicarbonate, e450,emulsifier soya lecithin,salt",1,1,0,1,0,0,0,1,Medium,1,1
Terra Medi Greek Red Wine Vinegar,Terra Medi,Pure Wine Vinegar.,pure wine vinegar,0,0,0,0,0,0,0,0,Low,0,1
"Smuckers Peanut Butter, Creamy",Smuckers,Peanuts.,peanuts,0,0,0,0,0,0,0,1,Low,0,1
Swedish Fish Soft & Chewy Candy,Swedish Fish,"Sugar, Invert Sugar, Corn Syrup, Modified Corn Starch, Citric Acid, White Mineral Oil, Artificial Flavors, Red 40 and Carnauba Wax.","sugar, invert sugar, corn syrup, modified corn starch, citric acid, white mineral oil, artificial flavors, red 40 and carnauba wax",1,0,0,0,0,0,0,0,Low,0,2
Martinson Coffee,Martinson,100% Real Coffee,100 real coffee,0,0,0,0,0,1,0,0,Low,0,1
"Kool-Aid Tropical Punch Unsweetened Drink Mix, 0.16 oz",KooL-Aid,"Citric Acid,Salt,Modified Cornstarch,Red 40,Calcium Phosphate,Artificial Flavor,Contains Less than 2% of Ascorbic Acid (Vitamin C),Natural Flavor,Artificial Color,Blue 1,BHA (Preservative).","citric acid,salt,modified cornstarch,red 40,calcium phosphate,artificial flavor,contains less than 2 of ascorbic acid vitamin c,natural flavor,artificial color,blue 1,bha preservative",0,0,0,0,1,0,0,0,Low,0,2
Decor Hard Cinnamon Decorating Candy,Betty Crocker,"Sugar,Corn Syrup,Artificial Flavor,Gum Arabic,Confectioner's Glaze,Carnauba Wax,Red 40.","sugar,corn syrup,artificial flavor,gum arabic,confectioners glaze,carnauba wax,red 40",1,0,0,0,0,0,0,0,Low,0,2
Gluten Free ALL Month!,Mom's Place Gluten Free,"*If you have any questions on the ingredients,you can search the individual products (all are sold individually on Amazon),or you can contact us,and we will be happy to provide you with any information. There just isn't room to list the ingredients of 57 amazing products!","if you have any questions on the ingredients,you can search the individual products all are sold individually on amazon,or you can contact us,and we will be happy to provide you with any information there just isnt room to list the ingredients of 57 amazing products",0,0,0,0,0,0,0,0,Low,0,1
Organic Apple Butter,Eden Foods,"98 Organic Apples,2 Organic Apple Juice Concentrate","98 organic apples,2 organic apple juice concentrate",0,0,0,0,0,0,0,0,Low,0,1
"Manischewitz Cake Meal, 16.0 OZ",Manischewitz,Ground Passover Matzo (Passover Wheat Flour and Water).,ground passover matzo passover wheat flour and water,0,0,0,0,0,0,0,1,Low,0,0
"Tone's: Seed Caraway, .6 Oz",Tone's,Caraway Seed,caraway seed,0,0,0,0,0,0,0,0,Low,0,1
Billy bee Honey Bear,Billy Bee,Honey.,honey,0,0,0,0,0,0,0,0,Low,0,1
"Great Value Finely Shredded Fiesta Blend Cheese, 5 lb",Great Value,"Monterey Jack,Cheddar,Queso Quesadilla and Asadero Cheese (Pasteurized Milk,Cheese Culture,Salt,Enzymes,Annatto Color),Potato Starch and Powdered Cellulose added to prevent caking,Natamycin (Mold inhibitor),Queso Quesadilla and Asadero Cheeses (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto Color Pin Cheddar Cheese),Potato Starch and Powdered Cellulose Added to Prevent Caking,Natamycin (A Natural Mold Inhibitor),. Contains Milk.","monterey jack,cheddar,queso quesadilla and asadero cheese pasteurized milk,cheese culture,salt,enzymes,annatto color,potato starch and powdered cellulose added to prevent caking,natamycin mold inhibitor,queso quesadilla and asadero cheeses pasteurized milk, cheese culture, salt, enzymes, annatto color pin cheddar cheese,potato starch and powdered cellulose added to prevent caking,natamycin a natural mold inhibitor, contains milk",0,0,0,0,0,0,0,1,Low,0,0
"DeBoles Organic Whole Wheat Angel Hair, 8 Oz",DeBoles,"Organic Durum Whole Wheat Flour,Organic Jerusalem Artichoke Inulin.","organic durum whole wheat flour,organic jerusalem artichoke inulin",0,0,0,0,0,0,0,1,Low,0,1
Tazo Iced Blushberry Black Tea 6 Ct,Tazo,"Black Tea,Licorice Root,Natural Flavors,Hibiscus.","black tea,licorice root,natural flavors,hibiscus",0,0,0,0,0,0,0,0,Low,0,2
"Martha White Whole Grain Banana Nut Muffin Mix, 7.4-Ounce (Pack of 12)",Martha WhiteÂ®,"Flour (Whole Wheat Flour, Enriched Bleached Flour Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Sugar,Walnuts With BHT Added To Protect Flavor,Partially Hydrogenated Soybean Oil,Dextrose,Dried Banana,Contains 2 Or Less Of: Propylene Glycol Monoesters,Baking Powder (Baking Soda, Sodium Aluminum Phosphate),Modified Corn Starch,Defatted Wheat Germ,Mono And Diglycerides,Salt,Calcium Carbonate,Eggs With Sodium Silicoaluminate Added As Anticaking Agent,Corn Starch,Natural And Artificial Flavor,Propylene Glycol Monoestearate,Polysorbate 60,Sodium Stearoyl Lactylate,Corn Syrup Solids,Calcium Sulfate,Niacin,Iron,Tbhq And Citric Acid (Antioxidants),Vitamin B6 Hydrochloride,Riboflavin,Thiamin Mononitrate,Vitamin B12. Contains Almond,Brazil Nut,Cashew,Egg,Hazelnut,Macadamia Nut,Pecan,Pine Nut,Pistachio Nut,Walnut And Wheat Ingredients. May Contain Milk And Soybean Ingredients.","flour whole wheat flour, enriched bleached flour wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid,sugar,walnuts with bht added to protect flavor,partially hydrogenated soybean oil,dextrose,dried banana,contains 2 or less of propylene glycol monoesters,baking powder baking soda, sodium aluminum phosphate,modified corn starch,defatted wheat germ,mono and diglycerides,salt,calcium carbonate,eggs with sodium silicoaluminate added as anticaking agent,corn starch,natural and artificial flavor,propylene glycol monoestearate,polysorbate 60,sodium stearoyl lactylate,corn syrup solids,calcium sulfate,niacin,iron,tbhq and citric acid antioxidants,vitamin b6 hydrochloride,riboflavin,thiamin mononitrate,vitamin b12 contains almond,brazil nut,cashew,egg,hazelnut,macadamia nut,pecan,pine nut,pistachio nut,walnut and wheat ingredients may contain milk and soybean ingredients",1,0,0,1,1,0,1,1,High,2,0
Terra Sweet Potato Chips Cinnamon Spice,Terra,"Sweet Potato,Expeller Pressed Canola Oil and/or Safflower Oil and/or Sunflower Oil,Seasoning (Evaporated Cane Syrup, Spices Including Cinnamon, Natural Flavors with Milk, Spice Extractive),.","sweet potato,expeller pressed canola oil andor safflower oil andor sunflower oil,seasoning evaporated cane syrup, spices including cinnamon, natural flavors with milk, spice extractive,",0,0,0,0,0,0,0,1,Low,0,1
bionaturae Organic Penne Rigate,bionaturae,"organic rice flour,organic rice starch,organic potato starch,organic soy flour,water","organic rice flour,organic rice starch,organic potato starch,organic soy flour,water",0,0,0,0,0,0,0,1,Low,0,1
Dominican Republic Gourmet Chocolate Embajador with Cinnamon,Chocolate Embajador,"Sugar, Cocoa, Bitter Chocolate, Cinnamon, Salt","sugar, cocoa, bitter chocolate, cinnamon, salt",1,0,0,0,0,0,0,0,Low,0,1
"Goya Caramel Flan, 5.5 oz",Goya Food,"Sugar,Dextrose,Carrageenan,Salt,Silicon Dioxide,Natural and Artificial Vanilla Flavor,Artificial Colors FD&C Yellow #5 and FD&C Yellow #6.Caramel ingredients: High Fructose Corn Syrup,Corn Syrup,Water,Natural Flavor,Caramelized Sugar Syrup,Potassium Sorbate (As Preservative).","sugar,dextrose,carrageenan,salt,silicon dioxide,natural and artificial vanilla flavor,artificial colors fdc yellow 5 and fdc yellow 6caramel  high fructose corn syrup,corn syrup,water,natural flavor,caramelized sugar syrup,potassium sorbate as preservative",1,0,0,0,1,0,0,0,Medium,1,2
"Classico Pasta Sauce Caramelized Onion _ Roasted Garlic, 24 Oz",Classico,"Tomato Puree (Water,Tomato Paste),Diced Tomatoes in Juice (Tomatoes,Tomato Juice,Citric Acid,Calcium Chloride),Onions,Contains 2% or Less of: Caramelized Onions,Sugar,Salt,Garlic,Roasted Garlic,Olive Oil,Granulated Onion,Granulated Garlic,Dehydrated Parsley Flakes,Spice,Canola Oil,Natural Flavoring.,Tomato Puree (Water, Tomato Paste),Diced Tomatoes In Juice (Tomatoes, Tomato Juice, Citric Acid, Calcium Chloride),Contains 2% Or Less of: Caramelized Onions","tomato puree water,tomato paste,diced tomatoes in juice tomatoes,tomato juice,citric acid,calcium chloride,onions,contains 2 or less of caramelized onions,sugar,salt,garlic,roasted garlic,olive oil,granulated onion,granulated garlic,dehydrated parsley flakes,spice,canola oil,natural flavoring,tomato puree water, tomato paste,diced tomatoes in juice tomatoes, tomato juice, citric acid, calcium chloride,contains 2 or less of caramelized onions",1,0,0,0,0,0,0,0,Low,0,2
"Chewy Granola Bars, Chocolate Chip, 10 bars 8.4 oz (240 g) bars 8.4 oz (240 g)",Quaker,"Granola (Whole Grain Rolled Oats, Brown Sugar, Crisp Rice Rice Flour, Sugar, Salt, Malted Barley Extract, Whole Grain Rolled Wheat, Soybean Oil, Dried Coconut, Whole Wheat Flour, Sodium Bicarbonate, Soy Lecithin, Caramel Color, Nonfat Dry Milk),Corn Syrup,Semisweet Chocolate Chips (Sugar, Chocolate Liquor, Cocoa Butter, Soy Lecithin, Vanilla Extract),Brown Rice Crisp (Whole Grain Brown Rice, Sugar, Malted Barley Flour, Salt),Sunflower Oil,Oligofructose,Polydextrose,Corn Syrup Solids,Glycerin,Contains 2 or Less of Water,Calcium Carbonate,Invert Sugar,Salt,Molasses,Diacetyl Tartaric Acid Ester of Mono-Diglycerides,Sucralose,Natural and Artificial Flavor,BHT (Preservative),Citric Acid.","granola whole grain rolled oats, brown sugar, crisp rice rice flour, sugar, salt, malted barley extract, whole grain rolled wheat, soybean oil, dried coconut, whole wheat flour, sodium bicarbonate, soy lecithin, caramel color, nonfat dry milk,corn syrup,semisweet chocolate chips sugar, chocolate liquor, cocoa butter, soy lecithin, vanilla extract,brown rice crisp whole grain brown rice, sugar, malted barley flour, salt,sunflower oil,oligofructose,polydextrose,corn syrup solids,glycerin,contains 2 or less of water,calcium carbonate,invert sugar,salt,molasses,diacetyl tartaric acid ester of monodiglycerides,sucralose,natural and artificial flavor,bht preservative,citric acid",1,0,1,1,1,1,0,1,High,2,0
Hormelâ„¢ Turkey Minis Pepperoni 4 oz. Bag,Hormel,"Dark Turkey,Salt,Spices,contains 2% or less of Water,Dextrose,Smoked Flavoring,Lactic Acid Starter Culture,Flavoring,Oleoresin of Paprika,Garlic Powder,Sodium Nitrite,Citric Acid,BHA,BHT.","dark turkey,salt,spices,contains 2 or less of water,dextrose,smoked flavoring,lactic acid starter culture,flavoring,oleoresin of paprika,garlic powder,sodium nitrite,citric acid,bha,bht",1,0,0,1,1,0,0,0,Medium,1,2
Organic Turmeric Ginger Tea - Kosher,Buddha Teas,"Organic Turmeric Root, Organic Ginger Root, Organic Black Pepper.,Organic Turmeric Root,Organic Ginger Root,Organic Black Pepper.","organic turmeric root, organic ginger root, organic black pepper,organic turmeric root,organic ginger root,organic black pepper",0,0,0,0,0,0,0,0,Low,0,1
Numi Organic Tea Flowering Gift Set in Handcrafted Mahogany Bamboo Chest: Glass Teapot _ 6 Flowering,Numi,"beautiful mahogany case filled with 9 bouquets of tea leaves that blossom into a myriad of flavors from sweet and subtle to rich and bold. The stylish glass teapot included is ideal to observe the flowering tea petals.white teas: starlight rose,flower jewel,dragon lily,lavender dreamgreen teas: emerald sun,jade fortune,jasmine pearlsblack tea: midnight peony,black beauty","beautiful mahogany case filled with 9 bouquets of tea leaves that blossom into a myriad of flavors from sweet and subtle to rich and bold the stylish glass teapot included is ideal to observe the flowering tea petalswhite teas starlight rose,flower jewel,dragon lily,lavender dreamgreen teas emerald sun,jade fortune,jasmine pearlsblack tea midnight peony,black beauty",0,0,0,0,0,0,0,0,Low,0,2
"Nature's Own Specialty Double Fiber Wheat Bread, 24 oz",Nature's Own,"Water,Whole Wheat Flour,Enriched Flour (Wheat Flour,Malted Barley Flour,Niacin,Reduced Iron,Thiamin Mononitrate,Riboflavin,Folic Acid),Fiber (May Contain Soy,Oat,Cottonseed,and/Or Cellulose),Sugar,Wheat Gluten,Inulin,Corn Starch,Contains 2% Or Less of Each of The Following: Oat Bran,Wheat Bran,Yeast,Soybean Oil,Brown Sugar,Raisin Juice Concentrate Salt,Cultured Wheat Flour,Vinegar,Soy Lecithin,Dough Conditioners (Contains One Or More of The Following: Sodium Stearoyl Lactylate,Calcium Stearoyl Lactylate,Monoglycerides and/Or Diglycerides,Calcium Peroxide,Calcium Iodate,Datem,Ethoxylated Mono- and Diglycerides,Enzymes),Calcium Sulfate,Topped With Wheat Bran.","water,whole wheat flour,enriched flour wheat flour,malted barley flour,niacin,reduced iron,thiamin mononitrate,riboflavin,folic acid,fiber may contain soy,oat,cottonseed,andor cellulose,sugar,wheat gluten,inulin,corn starch,contains 2 or less of each of the following oat bran,wheat bran,yeast,soybean oil,brown sugar,raisin juice concentrate salt,cultured wheat flour,vinegar,soy lecithin,dough conditioners contains one or more of the following sodium stearoyl lactylate,calcium stearoyl lactylate,monoglycerides andor diglycerides,calcium peroxide,calcium iodate,datem,ethoxylated mono and diglycerides,enzymes,calcium sulfate,topped with wheat bran",1,0,0,1,0,0,0,1,Medium,1,0
Stephen's Gourmet White Chocolate Hot Cocoa 1lb,Stephen's,"Sugar,Sweet Whey,Maltodextrin,Partially Hydrogenated Coconut,Corn Syrup Solids,Natural And Artificial Flavors,Non-Fat Dry Milk,Sodium Caseinate,Salt,Mono And Diglycerides,Guar Gum,Dipotassium Phosphate,Cocoa (Processed With Alkali),Cellulose Gum,Beta Carotene.","sugar,sweet whey,maltodextrin,partially hydrogenated coconut,corn syrup solids,natural and artificial flavors,nonfat dry milk,sodium caseinate,salt,mono and diglycerides,guar gum,dipotassium phosphate,cocoa processed with alkali,cellulose gum,beta carotene",1,0,0,1,0,0,1,1,High,2,0
Orange Juice,Pure Premium,100 Orange Juice.,100 orange juice,0,0,0,0,0,1,0,0,Low,0,1
