id,asins,brand,categories,dateAdded,dateUpdated,ean,features.key,features.value,manufacturer,manufacturerNumber,name,sizes,upc,weight,
AVpgdOSALJeJML43OJcw,,Tones,"Food,Grocery",2016-11-07T00:19:22Z,2016-11-07T00:19:22Z,41351534448,Ingredients,"Garlic Powder. 1/4 teaspoon garlic powder = 1 medium garlic clove,Since 1873",Tone's,53444,"Tone's Garlic Powder, 2.88 Oz",,41351534448,,
AVpe5hIz1cnluZ0-ZVZx,B004DEBV2K,Ferrara Candy Company,"Food,grocery",2016-10-17T16:32:19Z,2016-10-17T16:32:19Z,20709012081,Ingredients,"Sugar,Corn Syrup,Gelatin,Citric Acid,Lactic Acid,Fumaric Acid,Maltodextrin,Confectioner's Glaze,Acacia (Gum Arabic),Natural and Artificial Flavors,Calcium Lactate,Sodium Lactate,Titanium Dioxide [Color],Carnauba Wax (Adds a Trivial Amount of Fat),Beeswax (Adds a Trivial Amount of Fat),Red 40,Yellow 5,Yellow 6,Blue 1,Sodium Citrate.",TROLLI,,"Trolli Sour Brite Eggs, 4.0 Ounce Bags, (pack of 12)",,20709012081,,
AVphYBTPLJeJML43aJwm,B001SAVWHQ,Cornnuts,"Food,Grocery",2015-10-31T07:19:33Z,2016-07-22T18:32:17Z,71159073115,Ingredients,"CORN,PARTIALLY HYDROGENATED SOYBEAN AND/OR CANOLA OIL,SALT,BUTTERMILK,TOMATO AND ONION AND GARLIC POWDERS,MONOSODIUM GLUTAMATE (FLAVOR ENHANCER),CORN SYRUP SOLIDS,SUGAR,CHEDDAR CHEESE (MADE FROM CULTURED MILK, SALT AND ENZYMES),NATURAL AND ARTIFICIAL FLAVOR,LACTIC AND MALIC ACIDS (FOR TARTNESS),SPICES,SODIUM DIACETATE (FOR TARTNESS),PARSLEY FLAKES,SODIUM CITRATE,DISODIUM PHOSPHATE,ARTIFICIAL COLOR (INCLUDES RED 40 LAKE),CITRIC ACID,DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS),SODIUM CASEINATE,MONO- AND DIGLYCERIDES (EMULSIFIER),DEGERMED YELLOW CORN MEAL,SOYBEAN OIL.",Kraft,4.05001E+12,Cornnuts Ranch Bag,,71159073115,,
AVpfnWvJ1cnluZ0-oC8I,B008KAM0XM,Planters,"Food,grocery",2017-01-23T05:31:29Z,2017-01-23T05:31:29Z,29000017191,Ingredients,"Pistachios,Almonds,Cashews,Peanut and/or Cottonseed Oil,Sea Salt. Contains: Pistachio,Almond,Cashew. Manufactured on equipment that processes peanut,other tree nuts.",PLANTERS/DIV OF KRAFT FOODS INC,,Planters Pistachio Lovers Mix 18.5 Oz. Canister,,29000017191,,
AVpi2uk2ilAPnD_xIIKs,,Bob Evans,"Food,Grocery",2017-01-07T20:21:06Z,2017-01-07T20:21:06Z,75900005318,Ingredients,"Cooked Enriched Pasta (Water, Elbow Macaroni (Semolina (Wheat), Niacin, Iron (Ferrous Sulfate), Thiamin Mononitrate, Riboflavin, Folic Acid)),Milk,Water,Pasteurized Process Cheese Spread (American Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Whey, Sodium Phosphate and/or Whey Protein Concentrate, Skim Milk, Contains Less Than 2 of the Following: Milkfat, Salt, Sodium-Alginate, Lactic Acid, Artificial Color, Apocaratenal (Color)),Cheese (Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes), Water, Salt, Annatto (Color)),Margarine (Liquid Soybean Oil, Water, Salt, Hydrogenated Cottonseed Oil, Soy Lecithin, Vegetable Mono and Diglycerides, Artificial Flavor, Vitamin A Palmitate),Contains Less Than 2 of the Following: Modified Food Starch,Salt.","BEF Foods, Inc.",531,Bob Evansï¿½ï¿½ Tasteful Sidesï¿½ï¿½ï¿½ Macaroni & Cheese 28 Oz. Tray,,75900005318,,
AVpfmWllLJeJML43AM-4,,Tone's,"Food,Grocery",2016-11-06T22:30:35Z,2016-11-06T22:30:35Z,41351517588,Ingredients,Cumin Ground,Ach Food Companies,,Ground Cumin,,41351517588,,
AVpiUbKnLJeJML43khxs,,Nature's Path,"Food,Grocery",2017-01-23T05:30:48Z,2017-01-23T05:30:48Z,58449771838,Ingredients,"Rolled Oats*,Cane Sugar*,Soy Oil*,Dried Coconut*,White Chocolate Chunks* (Cane Sugar*, Cocoa Butter*, Whole Milk Powder*, Soy Lecithin*, (Non-GMO), Vanilla Extract*, Ground Vanilla*),Freeze-Dried Pineapple*,Rice Starch*,Sea Salt,Natural Flavor,Cinnamon*,Tocopherols (Vitamin E),. *Organic.","Nature's Path Foods, Inc.",1085356,"Nature's Path Organic Love Crunch Premium Organic Granola Aloha Blend, 11.5 Oz",,58449771838,0.75 pounds,
AVpgBtk-LJeJML43Htl2,,Spice Islands,"Food,Grocery",2016-11-04T03:05:42Z,2016-11-04T03:05:42Z,40100003853,Ingredients,Garlic Powder,Spice Island,4010000385,"Spice Islands: Powder Garlic, 2.25 Oz",,40100003853,,
AVpgOvPvLJeJML43K38h,,Kernel Season's,"Food,Grocery",2016-11-10T09:27:38Z,2016-11-10T09:27:38Z,6.70171E+11,Ingredients,"Sugar,Brown Sugar,Natural Flavor,Caramel Color,and Not More than 2% Silicon Dioxide,Tricalcium Phosphate and Soybean Oil Added to Prevent Caking.",KERNEL SEASON'S LLC,,Kernel Season's - All Natural Popcorn Seasoning Caramel - 3 Oz.,,6.70171E+11,,
AVpf9hxh1cnluZ0-uLiC,,Iberia,"Food,Grocery",2016-11-07T00:18:40Z,2016-11-07T00:18:40Z,75669108411,Ingredients,"Garlic,Water,Citric Acid,Sodium Benzoate.",iberia foods corp.,10841,"Iberia Minced Garlic In Water, 1 Qt",,75669108411,,
AVpfNqVbilAPnD_xXV_6,,Goya Food,"Food,Grocery",2016-09-04T17:26:39Z,2016-09-24T23:06:44Z,41331032414,Ingredients,"Salt,Monosodium,Glutamate,Sugar,Hydrolyzed Soy Protein,Malto Dextrin,Dehydrated Vegetables (Onion, Garlic, Celery and Parsley),Yeast Extract,Chicken Fat,Turmeric,Chicken Meat,Caramel Color,Natural Flavor,Disodium Inosinate and Guanylate,Silica (Anticaking Agent),.","GOYA FOODS, INC.",3241,"Goya Chicken Bouillon, 2.82 Oz",,41331032414,,
AVpfX5KQilAPnD_xanq_,,Badia Spice,"Food,Grocery",2017-01-12T05:51:51Z,2017-01-12T05:51:51Z,33844001032,Ingredients,Chopped Oregano.,Badia Spices Co.,MCLANE500249730,Whole Oregano,,33844001032,,
AVpjFN65ilAPnD_xKQ1i,,Morton & Bassett,"Food,Grocery",2017-01-12T05:51:50Z,2017-01-12T05:51:50Z,16291441217,Ingredients,"Contains: Turmeric,Fenugreek,Coriander,Mustard Flour,Cumin,Gingerroot,Black Pepper,Allspice,Cayenne and Fennel.",Morton and Bassett,44121,M&b Curry,,16291441217,,
AVph33VzilAPnD_x-SDC,,Crown Prince,"Food,Grocery",2017-01-07T20:11:16Z,2017-01-07T20:11:16Z,73230000522,Ingredients,"Whole Oysters,Water,Salt.",Crown Prince,352,Whole Oysters,,73230000522,,
AVpgwv5WilAPnD_xw_ye,,Badia,"Food,Grocery",2016-11-07T00:18:58Z,2016-11-07T00:18:58Z,33844005993,Ingredients,"Salt,Sugar,Spices,Including Paprika,Tumeric,Onion,Corn Starch,Garlic,Tricalcium Phosphate (Prevents Caking),Paprika Oleoresin (For Color),And Natural Flavor.",Badia Spices Co.,3384400599,Seasoned Salt,,33844005993,,
AVpfEnoOLJeJML431xEE,,Cento,"Food,Grocery",2016-11-07T00:14:33Z,2016-11-07T00:14:33Z,70796444067,Ingredients,"Non Pareil Capers,Water,Salt and Vinegar.",Bellino,,Bellino Nonpareil Cape Roasted 3-ounce Ja Roasted (pack of 12),,70796444067,,
AVpfkkMcilAPnD_xeNMt,,Blue Diamond,"Food,Grocery",2017-01-19T18:50:19Z,2017-01-19T18:50:19Z,41570055151,Ingredients,"Almonds,Sugar,Cocoa Powder (processed with Alkali),Corn Maltodextrin,Natural Flavor (Dark Chocolate),Sea Salt and Rebiana (Stevia Extract),.",Blue Diamond Growers,85515,"Blue Diamond Dark Chocolate Almonds, 8 Oz (pack of 6)",,41570055151,,
AVpfzpTZLJeJML43EF2A,,Williams,"Food,Grocery",2016-11-05T22:49:37Z,2016-11-05T22:49:37Z,41149011823,Ingredients,"Enriched Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Salt,Spices and Color,Dehydrated Onion and Garlic,Natural Flavor.",Williams,231423,"Williams Spicy Wings, 5 Oz (pack of 6)",,41149011823,,
AVpgElUIilAPnD_xm_uI,,Marco Polo,"Food,Grocery",2016-11-07T00:22:46Z,2016-11-07T00:22:46Z,6.16618E+11,Ingredients,"Sour Cherry Juice,Sugar.",ADRIA IMPORTS INC,,Sour Cherry Syrup,,6.16618E+11,,
AVpgGxGGilAPnD_xnieK,,Bionaturae,"Food,Grocery",2016-11-15T12:58:09Z,2016-11-15T12:58:09Z,7.9921E+11,Ingredients,"Organic Wild Berries (Organic Blackberries, Organic Strawberries, Organic Bilberries, Organic Raspberries),Organic Apple Juice Concentrate,Natural Fruit Pectin,Ascorbic Acid.",Bionaturae,959791,Bionaturae Organic Wild Berry Fruit Spread 9 Oz,,7.9921E+11,,
AVphPbUbilAPnD_x3C35,,Lay's,"Food,Grocery",2016-11-07T00:20:58Z,2016-11-07T00:20:58Z,28400035033,Ingredients,"Maltodextrin,Salt,Monosodium Glutamate,Dehydrated Garlic,Onion Powder,Dehydrated Onion,Dehydrated Parsley,Partially Hydrogenated Soybean Oil And Cottonseed Oil,Spice,Modified Food Starch,Dextrose,Lactic Acid,Carrageenan,And Artificial Color. Contains A Milk Ingredient.",Frito Lay,2840003503,"Lay's Dip Creations Country Ranch Seasoning Mix, 1 Oz",,28400035033,,
AVpfPEvEilAPnD_xXz6W,,Maggi,"Food,Grocery",2017-01-07T20:10:12Z,2017-01-07T20:10:12Z,,Ingredients,"Salt,Cornstarch,Monosodium Glutamate,Sugar,Partially Hydrogenated Palm Oil,Garlic Powder,Onion Powder,and Less than 2 of Dehydrated Chicken**,Turmeric Spices,Chicken Fat**,Disodium Inosinate,Natural Flavor. **Adds Trivial Amounts of Cholesterol.",Nestle,21319,"Maggi Chicken Flavor Bouillon, 3.5 Oz",,28000213190,,
AVpfJqySilAPnD_xWCX9,,Polaner,"Food,Grocery",2016-11-07T00:22:02Z,2016-11-07T00:22:02Z,72400006647,Ingredients,"Water*,Orange Peel**,Maltodextrin* (Dietary Fiber),Polydextrose*,Fruit Pectin,Locust Bean Gum*,Citric Acid,Natural Flavor*,Sucrolose* (Splenda Brand),Potassium Sorbate And Sodium Benzoate (to Preserve Freshness),Calcium Chloride*,Yellow #6*. *Not In Regular Preserves. **Adds A Trivial Amount of Sugar.","B&G Foods, Inc.",664,"Polaner Sugar Free Orange Marmalade, 13.5 Oz",,72400006647,,
AVpgI4Zj1cnluZ0-xDRx,B00EIHSO0Y,Simply Asia,"Food,grocery",2015-09-13T04:39:44Z,2016-11-03T10:11:32Z,8.54285E+11,Ingredients,"Brown Sugar,Sea Salt,Garlic,Spices (Including Red Pepper),Sugar,Onion,Toasted Sesame Seed,Red Bell Pepper,Natural Flavor (Including Smoke),Green Onion,Silicon Dioxide And Calcium Stearate (to Make Free-Flowing),Caramel Color,And Soy Sauce (Wheat, Soybean, Salt),. Contains: Soy And Wheat.","Simply Asia Foods, LLC",MCLANE500750588,Simply Asiaï¿½ï¿½ Sweet & Smoky Hibachi Seasoning 3.12 Oz. Bottle,,8.54285E+11,0.195 lbs,
AVpfS4wt1cnluZ0-iBMP,B000LKXO3O,Simply Organic,"Food,Grocery",2015-09-13T04:39:35Z,2017-09-19T14:40:36Z,89836185457,Ingredients,"Organic Potato Starch,Organic Corn Syrup Solids,Organic Natural Flavors (Organic Turkey and Chicken Flavors,Sea Salt,Organic Gum Arabic),Organic Rice Flour,Sea Salt,Organic Carrot,Organic Onion,Silicon Dioxide,Malt Extract,Organic Sage,Organic",Simply Organic,,Roasted Turkey Gravy,,89836185457,0.01 pounds,
AVpgB3skLJeJML43HwVZ,B00436SFOK,Coffee-Mate,"Fresh Food,Food,grocery",2017-01-16T19:32:18Z,2017-01-16T19:32:18Z,50000552146,Ingredients,"Water,Sugar,Coconut Oil,Sodium Caseinate (a Milk Derivative),**,Artificial and Natural Flavors,Dipotassium Phosphate,Mono- and Diglycerides,**Not a Source of Lactose.",Coffee,11002025,Nestlï¿½ï¿½ Coffee-mate Cinnamon Vanilla Creme Coffee Creamer 180-0.375 Fl. Oz. Tubs,,50000552146,,
AVpe5bW8LJeJML43xx3m,B00AJRKRJS,Simply Organic,"Grocery & Gourmet Food,Food",2017-01-09T20:06:13Z,2017-09-04T05:10:58Z,,Ingredients,"Sea Salt, Organic Garlic, Organic Onion, Organic Black Pepper, Organic Oregano, Organic Bay, Organic Turmeric.,Sea Salt,Organic Garlic,Organic Onion,Organic Black Pepper,Organic Oregano,Organic Bay,Organic Turmeric.",Frontier Natural Products CO-OP,1214964,Simply Organic Seasoning,,89836180346,10.4 ounces,
AVpg__GyLJeJML43Vc1D,"B00MFC8ATY,B005LZ1TMW",Kellogg's,"Fresh Food,Food,Grocery",2015-10-30T21:52:07Z,2017-01-16T15:29:23Z,38000551437,Ingredients,"Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamin Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Corn Syrup,Sugar High Fructose Corn Syrup,Vegetable Oil (Soybean And/Or Palm Oil With Tbhq For Freshness, Partially Hydrogenated Cottonseed And/Or Soybean Oil, Hydrogenated Palm Kernel Oil),Contains Two Percent Or Less of Salt,Fructose,Wheat Starch,Rice Flour,Calcium Carbonate,Cornstarch,Leavening (Baking Soda, Sodium Acid Pyrophosphate, Monocalcium Phosphate),Soy Lecithin,Caramel Color,Dextrose,Maltodextrin,Gelatin,Sodium Stearoyl Lactylate,Mono- And Diglycerides,Color Added,Natural And Artificial Flavor (Contains Milk),Modified Food Starch,Confectioner's Glaze,Carrageenan,Cellulose Gum,Carnauba Wax,Vitamin A Palmitate,Niacinamide,Reduced Iron,Red 40,Yellow 6,Pyridoxine Hydrochloride (Vitamin B6),Yellow 5,Riboflavin (Vitamin B2),Gum Arabic,Blue 2 Lake,Thiamin Hydrochloride (Vitamin B1),Blue 1,Annatto Color,Xanthan Gum,Folic Acid,BHT (Preservative),Blue 2. Contains Wheat,Soy And Milk Ingredients.",Kellogg's,3800057073,Kellogg's Frosted Confetti Cake Pop Tarts 14.1,,38000551437,15.2 ounces,
AVpiIdrtLJeJML43inP-,,KA-ME,"Food,Grocery",2015-11-09T12:57:15Z,2017-01-07T20:27:08Z,70844705584,Ingredients,"Water,Wheat Flour,Buckwheat Flour,Wheat Gluten,Salt,Lactic Acid.",Panos Brands LLC,KA-ME,Ka Me Noodle Strfry Soba-14. 2 Oz -pack of 6,,70844705584,3.05 lbs,
AVpirxc31cnluZ0-PrgH,,Spice Islands,"Food,Grocery",2016-11-05T22:53:32Z,2016-11-05T22:53:32Z,40100002306,Ingredients,"Aromatic And Bitingly Pungent,Coriander Is An Ancient Seasoning Whose Culinary Roots Travel Deep Into Remote Times. We Grind Our Own Coriander Seed To Ensure Delightful Bouquet And Distinctive Flavor. Ground Coriander Is Traditional In South American,Indian,Mediterranean And African Cuisines,Particularly Curries,Meat,And Seafood Dishes. Add To Stews And Marinades For Authentic Mediterranean Flavor.",Spice Island,4010000230,"Spice Islands: Ground Coriander Spice, 1.7 Oz",,40100002306,,
AVpfgjy2LJeJML43-dgi,B004Z0EVP6,Polaner,"Food,Grocery",2015-05-20T09:26:55Z,2016-11-13T01:59:48Z,72400006692,Ingredients,"Water*,Blackberries+,Maltodextrin* (Dietary Fiber),Polydextrose*,Fruit Pectin,Locust Bean Gum*,Citric Acid,Natural Flavor*,Sucrolose* (Splenda Brand),Potassium Sorbate And Sodium Benzoate (to Preserve Freshness),Calcium Chloride*,Red #40 And Blue #1*. *Not In Regular Preserves. +Adds A Trivial Amount of Sugar.","B&G Foods, Inc.",669,"Polaner Blackberry Seedless Sugar Free Preserves With Fiber, 13.5 Oz",,72400006692,,
AVpe9TyqLJeJML43zM50,,Jelly Belly,"Food,Grocery",2016-09-25T04:46:16Z,2016-10-05T22:30:35Z,71567980098,Ingredients,"Sugar,Corn Syrup,Modified Food Starch,Contains 2% or Less of the Following: Peach Puree Concentrate,Blueberry Puree,Strawberry Puree,Lemon Puree,Pear Juice Concentrate,Tangerine Juice Concentrate,Watermelon Juice Concentrate,Apple Juice Concentrate,Cherry Juice Concentrate,Pomegranate Juice Concentrate,Coconut,Citric Acid,Phosphoric Acid,Ascorbic Acid,Sodium Lactate,Sodium Citrate,Natural and Artificial Flavors,Color Added,Red 40 Lake,Blue 1 & 2 Lake,Yellow 5 & 6 Lake,Yellow 5 & 6,Red 40,Blue 1,Tapioca Dextrin,Beeswax,Carnauba Wax,Confectioner's Glaze,Salt,Caffeine.",JELLY BELLY CANDY COMPANY,,Jelly Belly Jelly Bean,,71567980098,,
AVpgZm8vilAPnD_xr7GT,,Manischewitz,"Food,Grocery",2017-01-07T20:11:08Z,2017-01-07T20:11:08Z,72700100878,Ingredients,"Water,Whitefish,Pike,Matzo Meal (Passover Wheat Flour and Water),Egg Whites,Onion,Salt,Carrageenan,Locust Bean Gum,Potassium Chloride,Dipotassium Phosphate,Pepper,Natural Flavorings.",MANISCHEWITZ,118968,"Manischewitz Whitefish & Pike, Reduced Sodium, In Jelled Broth",,72700100878,,
AVpfu86SLJeJML43CwNJ,,Mentos,"Food,Grocery",2017-01-12T05:54:28Z,2017-01-12T05:54:28Z,73390026349,Ingredients,"Sugar,Wheat Syrup,Strawberry Juice from Concentrate (2),Hydrogenated Coconut Oil,Citric Acid,Corn Starch,Artificial Flavor,Maltodextrin,Sucrose Fatty Acid Esters,Gellan Gum,Carnauba Wax,Sodium Carboxymethylcellulose,Gum Arabic,Color (Beetroot Red),Beeswax. Mentos Chewy Mint Strawberry.,Mentos The Chewy Mint Strawberry.,Artificially flavored.,Perfetti.,For nutritional information,write to: Nutritional Data,P.O. Box 18190,Erlanger,KY 41018.,Mentos is a registered trademark of Perfetti Van Melle Benelux B.V. www.mentos.com.,For the strawberry lover,mentos strawberry chewy candies are a perfect fit.,With a hard outer shell to keep them from melting and a creamy chewy center,mentos strawberry flavored chewy candies have no competition.,If are looking for fresh breath and a delicious fruity flavor then look no further than mentos strawberry flavored chewy mints.",Perfetti Van Melle USA Inc,MCLANE500386979,"Mentos Chewy Mint Strawberry, 1.32 Oz",1,73390026349,,
AVpf5C_jLJeJML43Fjfg,,Streit's,"Food,Grocery",2015-11-09T12:57:30Z,2017-01-07T20:13:36Z,70227500201,Ingredients,"Durum Flour (Wheat),Egg Yolks or Eggs,Niacin,Iron (Ferrous Sulfate),Thiamine Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),and Folic Acid.",Aron Streit Inc.,35440,Egg Noodles Wide,,70227500201,2.6 lbs,
AVpgdu8U1cnluZ0-10YQ,B0047TJUOM,Spice Islands,"Food,Grocery",2015-10-29T11:15:41Z,2017-01-07T20:17:57Z,,Ingredients,"Oregano,Marjoram,Savory,Thyme,Basil,Rosemary,Sage. Aromatic blend of basil,oregano,rosemary,thyme and other herbs,Perfect compliment to Italian dishes and tomato-based sauces",Spice Island,404851,Italian Herb Seasoning,,40100004850,,
